,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
0,0,Zaid Abdul-Aziz,C,28.0,HOU,65.0,,22.3,3.6,8.3,0.43700000000000006,,,,3.6,8.3,0.43700000000000006,0.43700000000000006,2.4,3.1,0.7829999999999999,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7,1975
1,1,Kareem Abdul-Jabbar*,C,27.0,MIL,65.0,,42.3,12.5,24.4,0.513,,,,12.5,24.4,0.513,0.513,5.0,6.6,0.763,3.0,11.0,14.0,4.1,1.0,3.3,,3.2,30.0,1975
2,2,Don Adams,SF,27.0,DET,51.0,,27.0,2.5,6.2,0.40299999999999997,,,,2.5,6.2,0.40299999999999997,0.40299999999999997,0.9,1.5,0.5770000000000001,1.2,3.5,4.8,1.5,1.4,0.4,,3.5,5.9,1975
3,3,Rick Adelman,PG,28.0,TOT,58.0,,18.5,2.1,5.0,0.423,,,,2.1,5.0,0.423,0.423,1.3,1.8,0.7090000000000001,0.4,1.2,1.6,1.9,1.2,0.1,,1.7,5.5,1975
4,4,Rick Adelman,PG,28.0,CHI,12.0,,28.3,3.6,8.7,0.413,,,,3.6,8.7,0.413,0.413,2.3,3.3,0.718,0.5,1.7,2.2,2.9,1.3,0.1,,2.6,9.5,1975
5,5,Rick Adelman,PG,28.0,NOJ,28.0,,21.9,2.4,5.7,0.42100000000000004,,,,2.4,5.7,0.42100000000000004,0.42100000000000004,1.5,2.1,0.695,0.5,1.5,2.0,2.5,1.7,0.2,,2.1,6.3,1975
6,6,Rick Adelman,PG,28.0,KCO,18.0,,6.7,0.7,1.6,0.46399999999999997,,,,0.7,1.6,0.46399999999999997,0.46399999999999997,0.2,0.3,0.8,0.3,0.4,0.8,0.4,0.4,0.1,,0.7,1.7,1975
7,7,Lucius Allen,PG,27.0,TOT,66.0,,35.7,7.7,17.7,0.43700000000000006,,,,7.7,17.7,0.43700000000000006,0.43700000000000006,3.6,4.6,0.778,1.4,2.8,4.2,5.6,2.1,0.4,,3.3,19.1,1975
8,8,Lucius Allen,PG,27.0,MIL,10.0,,34.2,6.8,16.4,0.415,,,,6.8,16.4,0.415,0.415,3.1,3.7,0.838,0.9,2.2,3.1,5.3,1.4,0.1,,2.3,16.7,1975
9,9,Lucius Allen,PG,27.0,LAL,56.0,,35.9,7.9,18.0,0.44,,,,7.9,18.0,0.44,0.44,3.7,4.8,0.77,1.4,3.0,4.4,5.7,2.2,0.5,,3.5,19.5,1975
